B-REF	Becker, H. (1997): Dörfer heute: ländliche Lebensverhältnisse im Wandel; 1952, 1972 und 1993/95. =
I-REF	Schriftenreihe der Forschungsgesellschaft für Agrarpolitik und Agrarsoziologie 30. Bonn.
B-REF	Born, K. M. (2011): Ländliche Räume in Deutschland. Differenzierungen, Entwicklungspfade und
I-REF	-brüche. In: Geographische Rundschau 63 (2), 4-10.
B-REF	Dietze, C. v. (1955): Dorfuntersuchungen: Vorträge und Verhandlungen der Arbeitstagung der For-
I-REF	schungsgesellschaft für Agrarpolitik und Agrarsoziologie e. V. Bonn, vom 21.-22. Januar 1955
I-REF	(1955). = Berichte über Landwirtschaft, N. F., Sonderheft. Hamburg u. Berlin.
B-REF	Gothe, K. (2009): Thesen zu Identität und Baukultur im ländlichen Raum. In: Malburg-Graf, B. (Hrsg.):
I-REF	Potenziale und aktuelle Problemstellungen ländlicher Räume in Baden-Württemberg. Beiträge des 3.
I-REF	Hochschultages 2008 „Strukturentwicklung ländlicher Räume in Baden-Württemberg“. = Stuttgarter
I-REF	geographische Studien 141. Stuttgart, 119-134.
B-REF	Häger, A.; Kirschke, D. (2007): Politik für den ländlichen Raum. In: Raumforschung und Raumordnung
I-REF	64 (4), 275-287.
B-REF	Hahne, U. (2011): Neue Ländlichkeit. Landleben im Wandel. In: Der Bürger im Staat 61 (1/2), 12-18.
B-REF	Henkel, G. (2004): Der Ländliche Raum. Gegenwart und Wandlungsprozesse seit dem 19. Jahrhundert in
I-REF	Deutschland.
B-REF	Köberle, R. (2011): Perspektiven für den ländlichen Raum in Baden-Württemberg. In: Der Bürger im
I-REF	Staat 61 (1/2), 19-25.
B-REF	Konold, W. (2009): Museumslandschaft oder Agrarsteppe? Kulturlandschaft gestern, heute, morgen. In:
I-REF	Malburg-Graf, B. (Hrsg.): Potenziale und aktuelle Problemstellungen ländlicher Räume in Baden-
I-REF	Württemberg. Beiträge des 3. Hochschultages 2008 „Strukturentwicklung ländlicher Räume in Baden-
I-REF	Württemberg“. = Stuttgarter geographische Studien 141. Stuttgart, 135-151.
B-REF	Mimler, S. (2010): Climate Change and Electricity Consumption in Baden-Wuerttemberg. The Effects of
I-REF	Long-Term Temperature Variations and Extreme Hot Weather Events on the Demand of Electricity. =
I-REF	Würzburger Geographische Arbeiten 105. Würzburg.
B-REF	Mose, I. (2005): Ländliche Räume. In: ARL – Akademie für Raumforschung und Landesplanung (Hrsg.):
I-REF	Handwörterbuch der Raumordnung. Hannover, 573-579.
B-REF	Weingarten, P. (2008): Weiterentwicklung der Gemeinschaftsaufgabe Verbesserung der Agrarstruktur
I-REF	und des Küstenschutzes zu einer Gemeinschaftsaufgabe zur Entwicklung ländlicher Räume. Stellung-
I-REF	nahme im Rahmen einer öffentlichen Anhörung des Ausschusses für Ernährung, Landwirtschaft und
