O	Außerdem ist in Baden-Württemberg der Anteil der Nebenerwerbsbetriebe, die – zum	70.9200439453125	264.10321044921875	12.0	425.23681640625	350
O	großen Teil als Sonder- und Dauerkulturbetriebe – auf deutlich kleineren Flächen als die	70.9200439453125	277.9031982421875	12.0	425.21282958984375	350
O	Haupterwerbsbetriebe wirtschaften, sehr hoch und durch die Umstrukturierungen der	70.9200439453125	291.70318603515625	12.0	425.2127990722656	350
O	letzten Jahrzehnte nochmals gewachsen (im Jahr 2010 waren es rd. 62 %; Schaber	70.92007446289062	305.6231689453125	12.00018310546875	425.14312744140625	350
O	2011).	70.91998291015625	319.663330078125	12.0	31.013999938964844	350
O	Außerlandwirtschaftliche Tätigkeit zur Stabilisierung der Agrarwirtschaft	70.91998291015625	345.531005859375	12.0	365.07598876953125	351
O	Als ein derzeit noch stabilisierender Faktor erweist sich die Verfügbarkeit außerland-	70.91999816894531	365.2633361816406	12.0	425.18885803222656	352
O	wirtschaftlicher Arbeitsplätze, die es von der Arbeitsorganisation her zulassen, den	70.92001342773438	379.0633239746094	12.0	425.1540222167969	352
O	landwirtschaftlichen Betrieb im Nebenerwerb weiterzuführen. Im mittleren und im	70.9200439453125	392.8633117675781	12.0	425.2823791503906	352
O	Südschwarzwald beispielsweise bieten Industrieunternehmen die Möglichkeit, Indust-	70.9200439453125	406.6632995605469	12.0	425.2319641113281	352
O	riearbeit im Schichtbetrieb mit der extensiven Mutterkuhhaltung zu vereinbaren. Ebenso	70.9200439453125	420.4632873535156	12.0	425.4023132324219	352
O	lässt sich arbeitsextensiver Maisanbau in der Oberrheinebene im Nebenerwerb durch-	70.9200439453125	434.2632751464844	12.0	425.2559814453125	352
O	führen. Selbst arbeitsintensiver Rebbau ist im Nebenerwerb möglich. Das gilt aber nur,	70.9200439453125	448.0632629394531	12.0	425.3255920410156	352
O	solange die Bereitschaft besteht, die hohe Arbeitsbelastung in Kauf zu nehmen. Ob und	70.9200439453125	461.8632507324219	12.0	425.2271728515625	352
O	wie lange nachfolgende Generationen dazu bereit sind, bleibt fraglich.	70.9200439453125	475.6632385253906	12.0	337.1651916503906	352
O	Reicht das Betriebseinkommen einschließlich der Beihilfen nicht aus, erschließen	82.26004028320312	495.4632263183594	12.0	413.8919982910156	353
O	sich Landwirte neue Erwerbsquellen. Hofbezogene und hoffremde Dienstleistungen	70.9200439453125	509.26318359375	12.0	425.3027648925781	353
O	(z. B. Urlaub auf dem Bauernhof, Lohnunternehmen oder kommunale Arbeiten), Wei-	70.9200439453125	523.1832275390625	12.0	425.2655334472656	353
O	terverarbeitung und Direktvermarktung agrarischer Produkte oder die Gewinnung rege-	70.91999816894531	537.2232666015625	12.0	425.30039978027344	353
O	nerativer Energien (Biogas-, Holzhackschnitzelanlagen, Windenergieanlagen, Solaran-	70.91998291015625	551.0232543945312	12.0	425.2608337402344	353
O	lagen) schaffen zusätzliche Einkünfte. Mit Ferienwohnungen, Betriebsführungen, mit	70.91998291015625	564.8232421875	12.0	425.1876220703125	353
O	der Vermietung von Räumlichkeiten für Veranstaltungen, Bauernhofcafés usw. über-	70.91998291015625	578.6232299804688	11.999984741210938	425.2259521484375	353
O	nehmen Landwirte Aufgaben im Freizeit- und Tourismusbereich. Vor allem ökologisch	70.91999816894531	592.4232177734375	12.0	425.18638610839844	353
O	wirtschaftende Landwirte diversifizieren ihre Betriebe und scheinen damit erfolgreich	70.92001342773438	606.2232666015625	12.0	425.32080078125	353
O	zu sein, denn die Abnahmerate unter den Biobetrieben ist geringer als in der konventio-	70.92001342773438	620.0232543945312	12.0	425.3160095214844	353
O	nellen Landwirtschaft (Mohr 1998; Arndt 2004).	70.92001342773438	633.8232421875	12.0	233.88241577148438	353
O	Europäische Agrarpolitik und Agrarstrukturwandel	70.92001342773438	659.69091796875	12.0	256.3512268066406	354
O	Zwar forderte und förderte die europäische Agrarpolitik den Strukturwandel als grund-	70.92001342773438	679.4232177734375	12.0	425.2559814453125	355
O	sätzliches Ziel, um über Mindestgrößen langfristig wettbewerbs- und existenzfähige	70.92001342773438	693.2232666015625	12.0	425.23443603515625	355
O	Betriebe zu schaffen. Dennoch entstanden in den 1970er Jahren spezielle Förderpro-	70.92001342773438	707.0232543945312	12.0	425.34600830078125	355
O	gramme für benachteiligte Regionen (Schwarzwaldprogramm, Albprogramm), die auch	70.92001342773438	720.8232421875	12.0	425.2392272949219	355
O	die unter den Mindestgrößen liegenden Betriebe unterstützten, um ein Verschwinden	70.92002868652344	734.623291015625	12.0	425.1588592529297	355
O	der Landwirtschaft aus diesen Räumen zu verhindern.	70.9200439453125	748.4232788085938	12.0	259.0704040527344	355
O	24	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	356
O	Ländliche Räume Baden-Württembergs unter Betonung des Agrarstrukturwandels	203.16000366210938	38.25244140625	9.0	320.9167175292969	357
O	Entscheidende Einflüsse auf den Agrarstrukturwandel übten die Marktordnungspoli-	110.58000183105469	72.76336669921875	12.0	413.9746856689453	358
O	tik und Garantiepreisregelungen der EWG, später EG und EU aus: Sie erst schufen An-	99.24000549316406	86.5633544921875	12.0	425.16477966308594	358
O	reize zur Intensivierung, die die betrieblichen Notwendigkeiten zur Vergrößerung noch	99.24000549316406	100.36334228515625	12.0	425.27049255371094	358
O	weit überstiegen (Hampicke 1996) und führten zu stetig wachsenden Überschüssen. Ab	99.24002075195312	114.163330078125	12.0	425.2248229980469	358
O	den 1980er Jahren versuchte man letztere zunächst durch Kontingentierungen und Ga-	99.24000549316406	127.96331787109375	12.0	425.26792907714844	358
O	rantiepreissenkungen, ab 1992 durch weiterreichende Reformen einschließlich Extensi-	99.239990234375	141.7633056640625	12.0	425.3255615234375	358
O	vierungs- und Flächenstilllegungsprogrammen einzudämmen.3 Als flankierende Maß-	99.23997497558594	153.12408447265625	14.43927001953125	425.21156311035156	358
O	nahme wurde 1992 in Baden-Württemberg das Landesprogramm „Marktentlastung und	99.239990234375	169.36334228515625	12.0	425.2764892578125	358
O	Kulturlandschaftsausgleich“ (MEKA) aufgelegt, das inzwischen modifiziert wurde und	99.239990234375	183.163330078125	12.0	425.306396484375	358
O	als Agrarumweltprogramm in eine dritte Förderphase eintrat. Unter der generellen Ziel-	99.23997497558594	196.9033203125	12.0	425.2740020751953	358
O	setzung der Nachhaltigkeit fördert das Land durch Zahlung eines Ausgleichs für Er-	99.239990234375	210.70330810546875	12.0	425.24395751953125	358
O	tragseinbußen umweltgerechte Bewirtschaftungsformen und eine Marktentlastung durch	99.239990234375	224.5032958984375	12.0	425.2703857421875	358
O	Verringerung der Produktion. Die Zahlungen sind an Maßnahmen zur Erhaltung und	99.239990234375	238.30328369140625	12.0	425.2020263671875	358
O	Pflege der agrarischen Kulturlandschaft gebunden. So werden beispielsweise artenrei-	99.239990234375	252.103271484375	12.0	425.26806640625	358
O	ches, extensives Grünland, Steillagenbewirtschaftung, Streuobstwiesen oder kleinterras-	99.239990234375	265.90325927734375	12.0	425.19000244140625	358
O	sierte Rebhänge ebenso wie regionaltypische Haustierrassen gefördert. In Reaktion auf	99.239990234375	279.7032470703125	12.0	425.26800537109375	358
O	die Extensivierungsprogramme und MEKA wandten sich viele Landwirte der ökologi-	99.239990234375	293.50323486328125	12.0	425.26434326171875	358
O	schen Landwirtschaft zu, denn mit MEKA wurden Betriebe nicht nur während der Um-	99.239990234375	307.30322265625	12.0	425.1767578125	358
O	stellungsphase gefördert, sondern dauerhaft. Der Anteil ökologisch wirtschaftender Be-	99.239990234375	321.10321044921875	12.0	425.251220703125	358
O	triebe ist bis zum Jahr 2005 auf etwa 5 % angewachsen (Arndt 2006; vgl. dazu auch	99.239990234375	335.0232238769531	12.0001220703125	425.248779296875	358
O	Lukhaup 1999).	99.239990234375	349.0633544921875	12.0	76.68478393554688	358
O	Wichtigste Ergebnisse der letzten Reform der Gemeinsamen Agrarpolitik der EU sind	110.57998657226562	368.86334228515625	12.0	413.9892272949219	359
O	die Entkoppelung der Direktzahlungen von der Produktion, ihre Bindung an die Einhal-	99.239990234375	382.663330078125	12.0	425.2559814453125	359
O	tung von Standards im Umwelt- und Tierschutz ebenso wie von Standards der Lebens-	99.239990234375	396.46331787109375	12.0	425.15997314453125	359
O	und Futtermittelsicherheit sowie die gleichzeitige Kürzung dieser für Direktzahlungen	99.23997497558594	410.2633056640625	12.0	425.24403381347656	359
O	vorgesehenen Mittel (BMELV 2005: 13 ff.). Diese Kürzungen der Mittel der sog. I.	99.239990234375	424.06329345703125	12.0	425.25360107421875	359
O	Säule (Direktzahlungen und Marktmaßnahmen) sollen durch Umschichtung auf die sog.	99.23997497558594	437.86328125	12.0	425.2044219970703	359
O	II. Säule (Maßnahmen zur Förderung der Entwicklung ländlicher Räume, Agrarum-	99.239990234375	451.66326904296875	12.0	425.2919921875	359
O	weltprogramme) aufgefangen werden. Auswirkungen auf die Produktionsrichtungen	99.239990234375	465.4632568359375	12.0	425.222412109375	359
O	und Perspektiven der landwirtschaftlichen Betriebe sind bereits erfolgt und werden in	99.239990234375	479.26324462890625	12.0	425.24639892578125	359
O	den Marktsegmenten, in denen die Entkoppelungen und Kürzungen erst stufenweise	99.239990234375	493.063232421875	12.0	425.2320556640625	359
O	umgesetzt werden, noch eintreten.	99.23997497558594	506.86322021484375	12.0	164.34962463378906	359
O	Weil bei den langlebigen Reben weniger schnell auf Markttrends reagiert werden	110.57997131347656	526.6632080078125	12.0	413.89561462402344	360
O	kann, werden seit 2001 Anpassungen im Weinbau durch ein Umstrukturierungspro-	99.239990234375	540.4631958007812	12.0	425.18634033203125	360
O	gramm gefördert. Mit diesen Hilfen können die Betriebe auf neue Sorten umstellen und	99.239990234375	554.26318359375	12.0	425.23443603515625	360
O	technische Anforderungen wie Rebgassenverbreiterung umsetzen. Zur Eingrenzung der	99.24002075195312	568.0631713867188	12.0	425.2560119628906	360
O	Überschussproduktion gelten im Weinbau seit 1984 eine Mengenbegrenzung auf	99.24002075195312	581.8631591796875	11.999984741210938	425.2511901855469	360
O	90hl/ha und ein genereller Anbaustopp (s. o.). Auf den überwiegend durch kleinbetrieb-	99.24002075195312	595.783203125	12.0001220703125	425.2151794433594	360
O	liche Strukturen und Nebenerwerb geprägten Rebbau werden durch verstärkte europäi-	99.24002075195312	609.8233642578125	12.0	425.2872009277344	360
O	sche Konkurrenz flächenstarker Betriebe mit Möglichkeiten des Einsatzes von Vollern-	99.24002075195312	623.6233520507812	12.0	425.1924133300781	360
O	tern Veränderungen zukommen, wenn die Reform der EU-Weinmarktordnung durch	99.24002075195312	637.42333984375	12.0	425.2847595214844	360
O	Rodungsprämien einerseits und die ab 2013 vorgesehene vollständige Freigabe des	99.24002075195312	651.223388671875	12.0	425.2812805175781	360
O	Rebbaus greift.	99.24002075195312	665.0233764648438	12.0	73.33560180664062	360
O	Das für 2015 vorgesehene Ende der Milchquotenregelung wirft bereits seine Schatten	110.58001708984375	684.8233642578125	12.0	413.9232177734375	361
O	voraus, indem Milchquoten durch Verkauf innerhalb des Übertragungsbereichs West	99.24002075195312	698.6233520507812	12.0	425.2656555175781	361
O	nach Norddeutschland abwandern, wo der Quotenzukauf seit einiger Zeit dazu benutzt	99.24002075195312	712.42333984375	12.0	425.3135681152344	361
O	3 Um die daraus resultierenden Einkommensverluste abzumildern, wurde das System der Direktzahlungen einge-	106.31999969482422	755.9015502929688	10.72088623046875	418.18799591064453	362
O	führt.	99.24087524414062	766.5621337890625	9.0	19.741500854492188	362
O	25	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	363
O	Ländliche Räume Baden-Württembergs unter Betonung des Agrarstrukturwandels	70.91999816894531	38.25244140625	9.0	320.9167022705078	364
O	wird, die Betriebe bereits jetzt durch Aufstockung des Tierbestands für den künftig	70.91999816894531	72.76336669921875	12.0	425.2908172607422	365
O	freien Markt zu stärken.	70.92001342773438	86.5633544921875	12.0	115.29359436035156	365
O	Folgen der Kürzung und schließlich endgültigen Abschaffung der Direktzahlungen	82.260009765625	106.36334228515625	12.0	413.92437744140625	366
O	werden unterschiedlich bewertet. Die Landwirte sehen sich in hohem Maße auf die EU-	70.91999816894531	120.163330078125	12.0	425.1912078857422	366
O	Direktzahlungen und Ausgleichszulagen angewiesen, die regional mehr als die Hälfte	70.92001342773438	133.96331787109375	12.0	425.2812194824219	366
O	des Betriebseinkommens ausmachen. Demgegenüber verweist der Wissenschaftliche	70.92001342773438	147.7633056640625	12.0	425.2032165527344	366
O	Beirat für Agrarpolitik beim Bundesministerium für Ernährung, Landwirtschaft und	70.92001342773438	161.56329345703125	12.0	425.2607727050781	366
O	Verbraucherschutz (2010) darauf, dass die Direktzahlungen zunehmend nicht bei den	70.92002868652344	175.36328125	12.0	425.37477111816406	366
O	Betrieben einkommenswirksam werden, sondern über die Pachtpreise bei den Verpäch-	70.92002868652344	189.16326904296875	12.0	425.24403381347656	366
O	tern. Auch nach Wegfallen der Direktzahlungen werden wettbewerbsfähige Betriebe	70.9200439453125	202.90325927734375	12.0	425.10479736328125	366
O	bestehen können (ebd.). Allerdings wird ein weiterer Konzentrationsprozess beginnen.	70.9200439453125	216.7032470703125	12.0	415.5216064453125	366
O	Agrarstruktureller Wandel und Erhaltung der Kulturlandschaft	70.9200439453125	242.57086181640625	12.0	315.6995849609375	367
O	Bäuerliche Betriebe erhalten die ländliche Kulturlandschaft und damit das in einigen	70.9200439453125	262.30322265625	12.0	425.3555908203125	368
O	Regionen für den Tourismus wichtige Landschaftsbild. Diese Funktion rückt mit dem	70.9200439453125	276.10321044921875	12.0	425.26318359375	368
O	Höfesterben und dem Zuwachsen von Offenland, aber auch mit der Intensivierung der	70.9200439453125	289.9031982421875	12.0	425.2980041503906	368
O	landwirtschaftlichen Nutzung und der dazu notwendig erscheinenden Ausräumung un-	70.92005920410156	303.70318603515625	12.0	425.22242736816406	368
O	produktiver Flächen und Kleinstrukturen stärker in das gesellschaftliche Bewusstsein.	70.92005920410156	317.503173828125	12.0	425.2008514404297	368
O	Mit Biotoppflege und Vertragsnaturschutz übernimmt die Landwirtschaft explizit natur-	70.92007446289062	331.30316162109375	12.0	425.265625	368
O	und landschaftspflegerische Aufgaben auf kleinräumig ausgewiesenen Flächen. Mitt-	70.92010498046875	345.1031494140625	12.0	425.2079772949219	368
O	lerweile erfährt aber auch die betriebliche Kulturlandschaftspflege eine Förderung durch	70.92010498046875	358.90313720703125	12.0	425.3699951171875	368
O	die Agrarumwelt-, durch Strukturverbesserungsprogramme und durch die „Land-	70.92010498046875	372.703125	12.0	425.2020568847656	368
O	schaftspflegerichtlinie“ (Ministerium für Ernährung und Ländlichen Raum 2007a) so-	70.92010498046875	386.50311279296875	12.0	425.1814880371094	368
O	wie in Naturparks durch unterstützende Projekte beispielsweise zur Vermarktung regio-	70.92010498046875	400.3031005859375	12.0	425.22479248046875	368
O	naler Produkte. Für die Übernahme dieser landschaftspflegerischen Leistungen müssen	70.92007446289062	414.10308837890625	12.0	425.238037109375	368
O	die Ausgleichszulagen für Betriebe in benachteiligten Regionen weiterhin Bestand ha-	70.92007446289062	427.903076171875	12.0	425.3160400390625	368
O	ben (Wissenschaftlicher Beirat für Agrarpolitik 2010). Beispielsweise sind insbesondere	70.92007446289062	441.70306396484375	12.0	425.2740173339844	368
O	Schwarzwälder Betriebe auf Ausgleichszulagen und die Honorierung der Erhaltung und	70.92007446289062	455.5030517578125	12.0	425.2704162597656	368
O	Pflege des gesellschaftlichen Gutes Landschaftsbild angewiesen.	70.92010498046875	469.30303955078125	12.0	311.319580078125	368
O	Wo eine Offenhaltung der Landschaft wünschenswert oder gar Zielsetzung von Na-	82.26010131835938	489.10302734375	12.0	413.90399169921875	369
O	turparkleitbildern ist, muss z. T. auf Kulturlandschaft erhaltende Maßnahmen im Rah-	70.92008972167969	503.0230712890625	12.000244140625	425.1694793701172	369
O	men des Naturschutzes oder regionaler Initiativen zurückgegriffen werden, weil die	70.92001342773438	517.0633544921875	12.0	425.166015625	369
O	landwirtschaftliche Nutzung dies nicht mehr gewährleisten kann. Das ist z. B. in benach-	70.92001342773438	530.9833374023438	12.00006103515625	425.19598388671875	369
O	teiligten Gebieten wie dem Schwarzwald der Fall. Zur Erhaltung des Grünlandes wer-	70.92001342773438	545.0233154296875	12.0	425.3016357421875	369
O	den u. a. Ziegen eingesetzt oder die traditionelle Schafhaltung wieder belebt (Schwäbi-	70.92002868652344	558.9432373046875	12.0001220703125	425.2272186279297	369
O	sche Alb, Schwarzwald). Auch der Aufschwung der Pferdehaltung im städtischen Um-	70.92001342773438	572.9832763671875	12.0	425.08319091796875	369
O	land und in Tourismusgebieten unterstützt die Grünlanderhaltung.	70.92001342773438	586.7832641601562	12.0	317.0783996582031	369
O	3.2	70.92001342773438	612.6632690429688	12.0	14.997604370117188	370
O	Demographischer und sozialer Wandel	106.37641143798828	612.6632690429688	12.0	199.61519622802734	371
O	Nach dem Zweiten Weltkrieg hatten Zuwanderer v. a. in Städten Arbeit und Wohnung	70.92001342773438	632.5032348632812	12.0001220703125	425.2464294433594	372
O	gefunden, doch blieb der ländliche Raum nicht ausgespart (Gebhardt 2008: 39 ff.). Eine	70.92001342773438	646.5433349609375	12.0	425.280029296875	372
O	Abwanderung vom ländlichen Raum führt bis heute Arbeit suchende jüngere Menschen	70.92002868652344	660.3433837890625	12.0	425.25840759277344	372
O	in die Stadt. Dagegen ist die Zuwanderung in den suburbanen Raum fast zum Stillstand	70.92002868652344	674.1433715820312	12.0	425.25840759277344	372
O	gekommen. Ein Geburtenrückgang ist im ländlichen ebenso wie im städtischen Raum	70.92001342773438	687.943359375	12.0	425.2931823730469	372
O	zu beobachten; die Überalterung nimmt bei alterspezifischer Abwanderung deutlich zu.	70.92001342773438	701.7433471679688	12.0	425.1756286621094	372
O	Gleichzeitig ist die Bevölkerung des ländlichen Raumes mobiler geworden, Motorisie-	70.9200439453125	715.5433349609375	12.0	425.19598388671875	372
O	rung, Berufs- und Bildungspendlertum sind üblich (Cornelius 2010; Schmidt 2010;	70.9200439453125	729.3433837890625	12.0	425.1936340332031	372
O	Winkelmann 2011; Brachat-Schwarz 2011).	70.9200439453125	743.1433715820312	12.0	211.8323974609375	372
O	26	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	373
O	Ländliche Räume Baden-Württembergs unter Betonung des Agrarstrukturwandels	203.16000366210938	38.25244140625	9.0	320.9167175292969	374
O	In der künftigen Entwicklung Baden-Württembergs (vgl. den Beitrag von Dahm in	110.58000183105469	72.76336669921875	12.0	413.92445373535156	375
O	diesem Band) ist mit einer abnehmenden Bevölkerungszahl, einem Rückgang der Zahl	99.24002075195312	86.5633544921875	12.0	425.4540100097656	375
O	von Kindern und Jugendlichen, aber auch mit einer Zunahme der Lebenserwartung zu	99.24002075195312	100.36334228515625	12.0	425.2752380371094	375
O	rechnen. Folgerungen für die Rentabilität infrastruktureller Einrichtungen (Ladenge-	99.24002075195312	114.163330078125	12.0	425.2559509277344	375
O	schäfte, Kindergärten, Schulen, Öffentlicher Personenverkehr) betreffen insbesondere	99.24002075195312	127.96331787109375	12.0	425.2055969238281	375
O	den ländlichen Raum. Lokal werden neue Konzepte entwickelt, um Gemeinschaftsein-	99.24000549316406	141.7633056640625	12.0	425.29795837402344	375
O	richtungen, betreutes Wohnen, Dorfläden oder -wirtschaften mit gemeinschaftlichem	99.239990234375	155.56329345703125	12.0	425.264404296875	375
O	Engagement oder auf genossenschaftlicher Basis ins Leben zu rufen oder wieder zu	99.24002075195312	169.36328125	12.0	425.2439880371094	375
O	beleben (Mohr 2002; Regionalverband Südlicher Oberrhein 2011).	99.24002075195312	183.16326904296875	12.0	320.8500061035156	375
O	3.3	99.24003601074219	208.9832763671875	12.0	15.012001037597656	376
O	Touristische Entwicklungen	134.71803283691406	208.9832763671875	12.0	143.66758728027344	377
O	Zum Struktur- und Kulturlandschaftswandel ländlicher Räume tragen auch Entwicklun-	99.24003601074219	228.7032470703125	12.0	425.2583770751953	378
O	gen im Tourismussektor erheblich bei. Auf regionaler Ebene, innerhalb der etablierten	99.24005126953125	242.50323486328125	12.0	425.17919921875	378
O	Tourismusgebiete, aber auch auf kommunaler Ebene bestehen ausgeprägte Unterschiede	99.24005126953125	256.30322265625	12.0	425.3280029296875	378
O	hinsichtlich des wirtschaftlichen Stellenwerts von Tourismus und Naherholungsfunkti-	99.24005126953125	270.10321044921875	12.0	425.31597900390625	378
O	on. Sowohl an den Übernachtungen als auch an der Tourismusintensität gemessen, zäh-	99.24003601074219	283.9031982421875	12.0	425.26319885253906	378
O	len der Schwarzwald mit rd. 19 Mio. Übernachtungen sowie der Bodenseeraum / Ober-	99.24002075195312	297.70318603515625	12.0	425.2522277832031	378
O	schwaben mit rd. 7 Mio. zu den wichtigsten Destinationen innerhalb des Landes (Statis-	99.24002075195312	311.503173828125	12.0	425.2691955566406	378
O	tisches Landesamt Baden-Württemberg 2011 a).	99.24005126953125	325.30316162109375	12.0	232.22518920898438	378
O	Seit den 1980er Jahren erlebte der Erholungstourismus in den am häufigsten besuch-	110.58004760742188	345.1031494140625	12.0	413.9039611816406	379
O	ten ländlichen Reisegebieten mit Ausnahme einer kurzen Phase nach der Wiederverei-	99.24003601074219	358.90313720703125	12.0	425.30397033691406	379
O	nigung Rückgänge, die teils auf generelle Trends im Reiseverhalten, teils auf Sparmaß-	99.24003601074219	372.703125	12.0	425.2464141845703	379
O	nahmen im Gesundheitswesen zurückgingen (Mohr 1992a; Korff 2008). Erst in jüngster	99.24005126953125	386.50311279296875	12.0	425.22357177734375	379
O	Zeit deutet sich in einigen Gebieten eine Stabilisierung oder leichte Erholung an (Statis-	99.24005126953125	400.3031005859375	12.0	425.32318115234375	379
O	tisches Landesamt Baden-Württemberg 2011 a). Vom Tourismus weniger dominierte	99.24005126953125	414.10308837890625	12.0	425.25360107421875	379
O	Reiseziele (Schwäbisch-Fränkische Waldberge, Hohenlohe, Schwäbische Alb) wiesen	99.24005126953125	427.903076171875	12.0	425.25115966796875	379
O	auch in den 1990er Jahren Wachstum auf (Kössler 2006). Ungebrochen bleibt jedoch	99.24005126953125	441.70306396484375	12.0	425.2763671875	379
O	der Reiz der großen Städte, der seit Jahren ein anhaltendes Wachstum des Städtetouris-	99.24005126953125	455.5030517578125	12.0	425.24151611328125	379
O	mus verursacht (Kössler 2006; Statistisches Landesamt Baden-Württemberg 2011 a).	99.24005126953125	469.30303955078125	12.0	408.9071960449219	379
O	Neben der klassischen Hotellerie trugen seit den 1960er Jahren Selbstversorgerunter-	110.58004760742188	489.10302734375	12.0	413.9147644042969	380
O	künfte wie z. B. Ferienhäuser oder Ferienwohnungen zu Ausbau und Verdichtung länd-	99.24003601074219	503.0230712890625	12.000244140625	425.2064971923828	380
O	licher Siedlungen bei. Wo Urlaub auf Bauern-, Winzer- oder Reiterhöfen angeboten	99.23999786376953	517.0633544921875	12.0	425.24047088623047	380
O	wird, verändern Aus- und Umbau von Hofgebäuden das Siedlungsbild. Gleichzeitig	99.239990234375	530.8633422851562	12.0	425.19964599609375	380
O	halfen diese Spezialisierungen, landwirtschaftliche Betriebe zu erhalten. Im Schwarz-	99.239990234375	544.663330078125	12.0	425.246337890625	380
O	wald, Allgäu, Bodenseegebiet und in Oberschwaben, aber auch auf der bis dahin touris-	99.239990234375	558.4633178710938	12.0	425.21160888671875	380
O	tisch wenig erschlossenen Schwäbischen Alb entstanden in den 1960er und 1970er Jah-	99.239990234375	572.2633056640625	12.0	425.20556640625	380
O	ren Feriendörfer als geschlossene Anlagen abseits der gewachsenen Siedlungen. Auch	99.239990234375	586.0632934570312	12.0	425.27520751953125	380
O	die Infrastruktur für Tourismus und Freizeitgestaltung erfuhr einen Ausbau und durch	99.239990234375	599.86328125	12.0	425.2391357421875	380
O	veränderte Reisetrends, steigende Ansprüche der Gäste und das Aufkommen neuer	99.239990234375	613.663330078125	12.0	425.2152099609375	380
O	Sportarten ständig Erweiterungen und Modernisierungen. Daher stellt sich die Versor-	99.239990234375	627.4633178710938	12.0	425.27398681640625	380
O	gungs- und Freizeitinfrastruktur in den touristischen Zentren im ländlichen Raum über-	99.239990234375	641.2633056640625	12.0	425.19598388671875	380
O	durchschnittlich gut dar (Korff 2008).	99.239990234375	655.0633544921875	12.0	181.7027587890625	380
O	Auf die zunehmende Erlebnisorientierung reagieren die Anbieter mit Inszenierungen	110.57998657226562	674.8633422851562	12.0	413.8307800292969	381
O	und multifunktionalen Erlebnis- und Konsumwelten. Neu geschaffen werden z.B. Er-	99.239990234375	688.7832641601562	12.00006103515625	425.19830322265625	381
O	lebnisbadelandschaften (z. B. jüngst bei Titisee-Neustadt im Hochschwarzwald), oder es	99.23989868164062	702.9432373046875	12.0	425.2249450683594	381
O	werden Thermalbäder zu solchen umgebaut. Typische Infrastrukturleistungen der ersten	99.239990234375	716.9832763671875	12.0	425.280029296875	381
O	Nachkriegsjahrzehnte werden dagegen aufgegeben, weil sie nicht mehr attraktiv er-	99.24000549316406	730.7832641601562	12.0	425.2104949951172	381
O	scheinen. Ein ebenfalls relativ neues Element der ländlichen Kulturlandschaft mit z. T.	99.24000549316406	744.7032470703125	12.0001220703125	425.2272186279297	381
O	kräftiger Ausstrahlung auf die Wirtschafts-, Verkehrs- und Siedlungsstrukturen sind	99.239990234375	758.7433471679688	12.0	425.21160888671875	381
O	27	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	382
O	Ländliche Räume Baden-Württembergs unter Betonung des Agrarstrukturwandels	70.91999816894531	38.25244140625	9.0	320.9167022705078	383
O	Freizeit- und Themenparks. Aufgrund seiner raschen Ausdehnung und Entwicklung	70.91999816894531	72.76336669921875	12.0	425.2007598876953	384
O	vom klassischen Freizeitpark zum Themenerlebnispark und mit Ausweitung des Ge-	70.91999816894531	86.5633544921875	12.0	425.20079040527344	384
O	schäftsbereiches auf Beherbergung und Gastronomie hat der Europapark in Rust mit	70.91999816894531	100.36334228515625	12.0	425.20558166503906	384
O	seinem überregionalen Einzugsgebiet weitreichende Auswirkungen auf die Standortge-	70.92001342773438	114.163330078125	12.0	425.2643737792969	384
O	meinde und die umliegenden Orte (Fichtner, Michna 2005).	70.92001342773438	127.96331787109375	12.0	286.9259948730469	384
O	Ländliche Kulturlandschaft ist dagegen in den Naturparks ein wesentliches Funda-	82.260009765625	147.7633056640625	12.0	413.9064636230469	385
O	ment des Tourismus und wird über verschiedene Projekte thematisiert und didaktisch	70.91999816894531	161.56329345703125	12.0	425.2272186279297	385
O	aufbereitet Urlaubsgästen vermittelt. 4 Für die Oberflächenformung, aber auch für die	70.92001342773438	172.924072265625	14.43927001953125	425.2680358886719	385
O	Kulturlandschaftsentwicklung bedeutende geologische Strukturen und geomorphologi-	70.92001342773438	189.163330078125	12.0	425.2751770019531	385
O	sche Prozesse werden in Geoparken (Schwäbische Alb, Teilgebiete des Geoparks	70.92001342773438	202.9033203125	12.0	425.27398681640625	385
O	Odenwald-Bergstraße und des Geoparks Ries) zur Geltung gebracht und erlebbar ge-	70.92001342773438	216.70330810546875	12.0	425.2680358886719	385
O	macht (Megerle 2006).	70.9200439453125	230.5032958984375	12.0	110.25360107421875	385
O	Ungeachtet der wechselhaft verlaufenden letzten Jahrzehnte ist Tourismus in struk-	82.26004028320312	250.30328369140625	12.0	413.9364013671875	386
O	turschwachen Räumen durchaus eine wesentliche Antriebskraft zur Belebung der regio-	70.9200439453125	264.103271484375	12.0	425.26318359375	386
O	nalen Wertschöpfung und zur Schaffung außerlandwirtschaftlicher Arbeitsplätze. Um	70.9200439453125	277.90325927734375	12.0	425.2283935546875	386
O	auch in Zukunft vom Tourismus zu profitieren, können kleinere Gemeinden heute kaum	70.9200439453125	291.7032470703125	12.0	425.2584228515625	386
